category,tag,domain,source,environment,scenario
Attack/Transient,thumping,Domestic,washing machine,laundry room,the rhythmic thumping of an unbalanced washer
Attack/Transient,thumping,Domestic,dryer,laundry room,a heavy boot tumbling in a dryer drum
Attack/Transient,thumping,Domestic,mattress,bedroom,the thud of a mattress being flipped
Attack/Transient,thumping,Domestic,book,library,a thick dictionary being dropped onto a carpet
Attack/Transient,thumping,Domestic,cabinet,kitchen,a heavy wooden drawer being slammed shut
Attack/Transient,thumping,Domestic,wardrobe,bedroom,the thud of a wardrobe door closing
Attack/Transient,thumping,Domestic,trash can,alley,a full plastic bin being set down on asphalt
Attack/Transient,thumping,Domestic,suitcase,bedroom,a heavy suitcase being dropped onto a bed
Attack/Transient,thumping,Domestic,curtains,theatre,the thud of heavy velvet curtains hitting the floor
Attack/Transient,thumping,Domestic,flour,kitchen,a large bag of flour hitting a wooden counter
Attack/Transient,thumping,Domestic,stair,hallway,the thud of a heavy step on a carpeted staircase
Attack/Transient,thumping,Domestic,box,attic,a heavy wooden crate being set down on floorboards
Attack/Transient,thumping,Domestic,ironing board,laundry room,the thud of an ironing board being unfolded
Attack/Transient,thumping,Domestic,shutter,house,a heavy wooden window shutter hitting the wall
Attack/Transient,thumping,Domestic,carpet,hallway,a person jumping onto a rolled-up rug
Attack/Transient,thumping,Domestic,bread,bakery,a large loaf of bread hitting a wooden tray
Attack/Transient,thumping,Electronic,subwoofer,club,a low-frequency kick drum pulse from a subwoofer
Attack/Transient,thumping,Electronic,synthesizer,studio,a deep percussive sine wave pulse from a synth
Attack/Transient,thumping,Electronic,transformer,street,the low thud of a large transformer humming
Attack/Transient,thumping,Electronic,motor,factory,the rhythmic thud of a large dc motor starting
Attack/Transient,thumping,Electronic,relay,station,the heavy thud of a large industrial solenoid
Attack/Transient,thumping,Electronic,speaker,basement,the thud of a speaker cabinet vibrating on a floor
Attack/Transient,thumping,Electronic,amplifier,stage,the low-frequency pop of a bass amp being plugged in
Attack/Transient,thumping,Electronic,power supply,server room,the low thrum of a high-power ups
Attack/Transient,thumping,Electronic,circuit breaker,basement,the heavy thud of a main breaker tripping
Attack/Transient,thumping,Electronic,solenoid,arcade,the thud of a pinball machine's heavy-duty kicker
Attack/Transient,thumping,Electronic,generator,shelter,the rhythmic thud of a backup generator
Attack/Transient,thumping,Electronic,radar,station,the low-frequency pulse of a marine radar
Attack/Transient,thumping,Electronic,monitor,office,the degaussing thud of a large crt screen
Attack/Transient,thumping,Electronic,fan,warehouse,the rhythmic thud of a large industrial fan
Attack/Transient,thumping,Electronic,cable,floor,the thud of a heavy power cable hitting the ground
Attack/Transient,thumping,Electronic,keyboard,studio,the thud of a heavy weighted piano key
Attack/Transient,thumping,Electronic,sampler,studio,a low-pass filtered kick sample being triggered
Attack/Transient,thumping,Electronic,vacuum pump,lab,the rhythmic thud of a mechanical vacuum pump
Attack/Transient,thumping,Electronic,induction,kitchen,the low-frequency hum of a pot on an induction hob
Attack/Transient,thumping,Electronic,doorbell,house,the thud of a mechanical chime being struck
Attack/Transient,smacking,Musical,slap bass,jazz club,a finger smacking a metal bass string against a fretboard
Attack/Transient,smacking,Musical,conga,studio,a flat palm strike on the center of a conga drum
Attack/Transient,smacking,Musical,djembe,beach,a sharp slap on the edge of a djembe skin
Attack/Transient,smacking,Musical,tambourine,stage,a hand smacking the side of a tambourine
Attack/Transient,smacking,Musical,snare drum,rehearsal room,a flat stick strike on a snare drum
Attack/Transient,smacking,Musical,piano,hall,a hand smacking the wooden top of a grand piano
Attack/Transient,smacking,Musical,bongo,park,a sharp finger slap on a small bongo drum
Attack/Transient,smacking,Musical,timpani,orchestra pit,a hand smacking the copper side of a timpani
Attack/Transient,smacking,Musical,acoustic guitar,porch,a hand smacking the body of an acoustic guitar
Attack/Transient,smacking,Musical,marimba,theatre,a flat mallet strike on a wooden marimba bar
Attack/Transient,smacking,Musical,cajon,subway,a palm smacking the front plate of a cajon
Attack/Transient,smacking,Musical,violin,studio,a hand smacking the wooden back of a violin
Attack/Transient,smacking,Musical,frame drum,desert,a flat palm strike on a large frame drum
Attack/Transient,smacking,Musical,gong,monastery,a flat hand strike on a large bronze gong
Attack/Transient,smacking,Musical,claves,recording room,two wooden bars striking together flatly
Attack/Transient,smacking,Musical,cowbell,stadium,a hand smacking a metal cowbell
Attack/Transient,smacking,Musical,harp,ballroom,a palm smacking the soundboard of a concert harp
Attack/Transient,smacking,Musical,banjo,field,a hand smacking the vellum head of a banjo
Attack/Transient,smacking,Musical,taiko,shrine,a palm strike on the side of a taiko drum
Attack/Transient,smacking,Musical,cello,chapel,a hand smacking the ribs of a cello
Attack/Transient,smacking,Mechanical,fan,office,a flat plastic blade smacking a wire cage
Attack/Transient,smacking,Mechanical,belt,factory,a rubber drive belt smacking a metal pulley
Attack/Transient,smacking,Mechanical,piston,engine room,a wet piston rod smacking a seal
Attack/Transient,smacking,Mechanical,conveyor,warehouse,a flat rubber flap smacking a metal guide
Attack/Transient,smacking,Mechanical,shutter,studio,a flat metal shutter blade hitting a stop
Attack/Transient,smacking,Mechanical,press,workshop,a flat leather die hitting a metal plate
Attack/Transient,smacking,Mechanical,hammer,garage,a flat-faced mallet hitting a metal sheet
Attack/Transient,smacking,Mechanical,typewriter,library,a flat key lever hitting the frame
Attack/Transient,smacking,Mechanical,loom,textile mill,a flat wooden batten smacking the cloth
Attack/Transient,smacking,Mechanical,water wheel,river,a flat wooden paddle hitting the water surface
Attack/Transient,smacking,Mechanical,valve,shipyard,a flat metal valve flap slamming shut
Attack/Transient,smacking,Mechanical,ratchet,shop,a flat metal pawl smacking a gear tooth
Attack/Transient,smacking,Mechanical,drill,quarry,a flat drill bit hitting a wet stone face
Attack/Transient,smacking,Mechanical,winch,dock,a wet rope smacking a metal drum
Attack/Transient,smacking,Mechanical,latch,vault,a flat metal bolt hitting a strike plate
Attack/Transient,smacking,Mechanical,printing press,basement,a flat plate smacking a sheet of paper
Attack/Transient,smacking,Mechanical,stapler,office,a flat stapler base hitting a desk
Attack/Transient,smacking,Mechanical,switch,power plant,a flat knife switch closing
Attack/Transient,smacking,Mechanical,relay,rack,a flat relay contact closing
Attack/Transient,smacking,Mechanical,clipper,salon,a flat clipper blade hitting the guard
Attack/Transient,smacking,Environmental,wave,sea wall,a flat-fronted wave smacking a concrete sea wall
Attack/Transient,smacking,Environmental,rain,puddle,a large raindrop smacking the surface of a puddle
Attack/Transient,smacking,Environmental,mud,swamp,a flat stone smacking the surface of a mud pit
Attack/Transient,smacking,Environmental,leaves,garden,a large wet leaf smacking a stone path
Attack/Transient,smacking,Environmental,reeds,marsh,a flat reed stalk smacking the water
Attack/Transient,smacking,Environmental,hail,car roof,a flat piece of hail hitting a metal roof
Attack/Transient,smacking,Environmental,ice,lake,a flat sheet of ice hitting the water
Attack/Transient,smacking,Environmental,thunder,valley,a sharp smacking crack of a nearby lightning bolt
Attack/Transient,smacking,Environmental,waterfall,canyon,a flat sheet of water hitting a rock ledge
Attack/Transient,smacking,Environmental,geyser,plain,a flat burst of water from a geyser
Attack/Transient,smacking,Environmental,wind,desert,a flat gust of wind smacking a canvas tent
Attack/Transient,smacking,Environmental,stalactite,cave,a flat water drop hitting a stone floor
Attack/Transient,smacking,Environmental,tree,woods,a flat piece of bark hitting the ground
Attack/Transient,smacking,Environmental,rock,beach,a flat pebble hitting a wet rock
Attack/Transient,smacking,Environmental,shingle,shore,a flat wave hitting a pebble beach
Attack/Transient,smacking,Environmental,river,gorge,a flat piece of wood hitting a rock
Attack/Transient,smacking,Environmental,avalanche,mountain,a flat slab of snow hitting a ledge
Attack/Transient,smacking,Environmental,storm,coast,a flat piece of debris hitting a pier
Attack/Transient,smacking,Environmental,dust,desert,a flat gust of dust hitting a metal wall
Attack/Transient,smacking,Environmental,lava,volcano,a flat bubble of lava bursting
Attack/Transient,smacking,Organic,hand slap,gym,a flat hand smacking a leather training mat
Attack/Transient,smacking,Organic,tail,pond,a beaver's tail smacking the water surface
Attack/Transient,smacking,Organic,tongue,kitchen,a person smacking their lips after a meal
Attack/Transient,smacking,Organic,foot,bathroom,a bare foot smacking a wet tile floor
Attack/Transient,smacking,Organic,bite,orchard,the smack of lips while eating a juicy fruit
Attack/Transient,smacking,Organic,chest,jungle,a gorilla smacking its chest with flat palms
Attack/Transient,smacking,Organic,wings,barn,a bird's wings smacking together in flight
Attack/Transient,smacking,Organic,skin,room,a hand smacking an arm to swat a mosquito
Attack/Transient,smacking,Organic,jump,gym,a person's flat feet smacking a floor mat
Attack/Transient,smacking,Organic,tail,ocean,a whale's fluke smacking the ocean surface
Attack/Transient,smacking,Organic,scales,desert,a lizard's flat belly smacking a rock
Attack/Transient,smacking,Organic,claws,tile,a dog's flat paw smacking a floor
Attack/Transient,smacking,Organic,throat,hallway,a wet smacking sound in a throat
Attack/Transient,smacking,Organic,bone,clinic,a flat thud of a joint smacking into place
Attack/Transient,smacking,Organic,fist,gym,a flat palm strike on a heavy bag
Attack/Transient,smacking,Organic,beak,woods,a bird's beak smacking a wet branch
Attack/Transient,smacking,Organic,shell,beach,a flat shell hitting the wet sand
Attack/Transient,smacking,Organic,muscle,field,a runner's thigh smacking their own leg
Attack/Transient,smacking,Organic,hair,salon,a flat brush smacking a person's head
Attack/Transient,smacking,Organic,stomach,den,a flat hand smacking a belly
Attack/Transient,smacking,Domestic,fly swatter,kitchen,a plastic fly swatter smacking a wooden table
Attack/Transient,smacking,Domestic,towel,bathroom,a wet towel smacking a tile floor
Attack/Transient,smacking,Domestic,door,house,a flat wooden door hitting a frame
Attack/Transient,smacking,Domestic,rug,backyard,a flat beater smacking a heavy rug
Attack/Transient,smacking,Domestic,book,library,a flat book hitting a wooden desk
Attack/Transient,smacking,Domestic,cabinet,kitchen,a flat cabinet door smacking shut
Attack/Transient,smacking,Domestic,pillow,bedroom,a flat hand smacking a pillow
Attack/Transient,smacking,Domestic,sofa,den,a flat hand smacking a leather sofa
Attack/Transient,smacking,Domestic,floor,living room,a flat foot smacking a wooden floor
Attack/Transient,smacking,Domestic,curtain,theatre,a flat curtain weight hitting the floor
Attack/Transient,smacking,Domestic,pan,pantry,a flat pan hitting a stone counter
Attack/Transient,smacking,Domestic,box,attic,a flat cardboard flap smacking a box
Attack/Transient,smacking,Domestic,trash can,alley,a flat bin lid smacking a bin
Attack/Transient,smacking,Domestic,bread,bakery,a flat lump of dough smacking a table
Attack/Transient,smacking,Domestic,iron,laundry room,a flat iron hitting a metal stand
Attack/Transient,smacking,Domestic,sponge,bathroom,a wet sponge smacking a tile wall
Attack/Transient,smacking,Domestic,shoe,hallway,a flat sandal smacking a floor
Attack/Transient,smacking,Domestic,drawer,office,a flat drawer front smacking a frame
Attack/Transient,smacking,Domestic,window,bedroom,a flat window pane smacking a sill
